,LINKING_METHOD,BL_SYSTEM_ID,NPD_ID,JISC_TITLE,MITCHELL_TITEL
245,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPSHIRE ADVERTISER .
246,newspaper_id,13895054,CID_000062,"Hampshire Advertiser, etc., The",HAMPSHIRE ADVERTISER .
247,manual,13921360,MPD_1846_379,"Aberdeen Journal and general advertiser for the north of Scotland, The",ABERDEEN JOURNAL AND GENERAL ADVER - TISER FOR THE NORTH OF SCOTLAND .
248,newspaper_id,13921360,CID_000075,"Aberdeen Journal and general advertiser for the north of Scotland, The",ABERDEEN JOURNAL AND GENERAL ADVER - TISER FOR THE NORTH OF SCOTLAND .
249,newspaper_id,13921360,CID_000075,"Aberdeen Journal and general advertiser for the north of Scotland, The",ABERDEEN JOURNAL AND GENERAL ADVER - TISER FOR THE NORTH OF SCOTLAND .
250,newspaper_id,13921360,CID_000075,"Aberdeen Journal and general advertiser for the north of Scotland, The",ABERDEEN JOURNAL AND GENERAL ADVER - TISER FOR THE NORTH OF SCOTLAND .
251,newspaper_id,13921360,CID_000075,"Aberdeen Journal and general advertiser for the north of Scotland, The",ABERDEEN JOURNAL AND GENERAL ADVER - TISER FOR THE NORTH OF SCOTLAND .
252,newspaper_id,13921360,CID_000075,"Aberdeen Journal and general advertiser for the north of Scotland, The",ABERDEEN JOURNAL AND GENERAL AD - — — VWERTISER FOR THE NORTH OF SCOTLAND .
253,newspaper_id,13921360,CID_000075,"Aberdeen Journal and general advertiser for the north of Scotland, The",ABERDEEN JOURNAL AND GENTRAL AD - — — VERTISER FOR THE NORTH OF SCOTLAND .
254,newspaper_id,13921360,CID_000075,"Aberdeen Journal and general advertiser for the north of Scotland, The",ABERDEEN JOURNAL AND CENTRAL ADVERTISER FOR THE NORTH OF SCOTLAND .
255,newspaper_id,13921360,CID_000075,"Aberdeen Journal and general advertiser for the north of Scotland, The",ABERDEEN JOURNAL .
256,newspaper_id,13921360,CID_000075,"Aberdeen Journal and general advertiser for the north of Scotland, The",ABERDEEN JOURNAL .
257,newspaper_id,13921360,CID_000075,"Aberdeen Journal and general advertiser for the north of Scotland, The",ABERDEEN JOURNAL .
258,newspaper_id,13921360,CID_000075,"Aberdeen Journal and general advertiser for the north of Scotland, The",ABERDEEN JOURNAL .
259,manual,13918648,MPD_1846_135,"Bath Chronicle, The",BATH CHRONICLE .
260,newspaper_id,13918648,CID_001818,"Bath Chronicle, The",BATH CHRONICLE .
261,newspaper_id,13918648,CID_001818,"Bath Chronicle, The",BATH CHRONICLE .
262,newspaper_id,13918648,CID_001818,"Bath Chronicle, The",BATH CHRONICLE .
263,newspaper_id,13918648,CID_001818,"Bath Chronicle, The",BATH CHRONICLE .
264,newspaper_id,13918648,CID_001818,"Bath Chronicle, The",BATH CHRONICLE .
265,newspaper_id,13918648,CID_001818,"Bath Chronicle, The",BATH CHRONICLE .
266,newspaper_id,13918648,CID_001818,"Bath Chronicle, The",BATH CHRONICLE .
267,manual,13943744,MPD_1846_466,Belfast News-Letter,BELFAST NEWS LETTER .
268,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS LETTER .
269,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS LETTER .
270,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS LETTER .
271,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS LETTER .
272,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS LETTER .
273,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS LETTER .
274,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS LETTER .
275,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS LETTER .
276,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS-LETTER .
277,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS-LETTER .
278,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS-LETTER .
279,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS-LETTER .
280,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS-LETTER .
281,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS-LETTER .
282,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS-LETTER .
283,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS-LETTER .
284,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS-LETTER .
285,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS-LETTER .
286,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS-LETTER .
287,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS-LETTER .
288,newspaper_id,13943744,CID_000097,Belfast News-Letter,BELFAST NEWS-LETTER .
289,manual,13896863,MPD_1846_149,"Blackburn Standard, The",BLACKBURN STANDARD .
290,newspaper_id,13896863,CID_000572,"Blackburn Standard, The",BLACKBURN STANDARD .
291,newspaper_id,13896863,CID_000572,"Blackburn Standard, The",BLACKBURN STANDARD .
292,newspaper_id,13896863,CID_000572,"Blackburn Standard, The",BLACKBURN STANDARD .
293,newspaper_id,13896863,CID_000572,"Blackburn Standard, The",BLACKBURN STANDARD .
294,newspaper_id,13896863,CID_000572,"Blackburn Standard, The",BLACKBURN STANDARD .
295,newspaper_id,13896863,CID_000572,"Blackburn Standard, The",BLACKBURN STANDARD .
296,newspaper_id,13896863,CID_000572,"Blackburn Standard, The",BLACKBURN STANDARD .
297,newspaper_id,13896863,CID_000572,"Blackburn Standard, The",BLACKBURN STANDARD .
298,newspaper_id,13896863,CID_000572,"Blackburn Standard, The",BLACKBURN STANDARD .
299,newspaper_id,13896863,CID_000572,"Blackburn Standard, The",BLACKBURN STANDARD .
300,newspaper_id,13896863,CID_000572,"Blackburn Standard, The",BLACKBURN STANDARD .
301,manual,13897352,MPD_1846_160,Bristol Mercury,BRISTOL MERCURY .
302,newspaper_id,13897352,CID_000164,Bristol Mercury,BRISTOL MERCURY .
303,newspaper_id,13897352,CID_000164,Bristol Mercury,BRISTOL MERCURY .
304,newspaper_id,13897352,CID_000164,Bristol Mercury,BRISTOL MERCURY .
305,newspaper_id,13897352,CID_000164,Bristol Mercury,ERISTOL MERCURY .
306,newspaper_id,13897352,CID_000164,Bristol Mercury,BRISTOL MERCURY .
307,newspaper_id,13897352,CID_000164,Bristol Mercury,BRISTOL MERCURY .
308,newspaper_id,13897352,CID_000164,Bristol Mercury,BRISTOL MERCURY .
309,newspaper_id,13897352,CID_000164,Bristol Mercury,BRISTOL MERCURY .
310,newspaper_id,13897352,CID_000164,Bristol Mercury,BRISTOL MERCURY .
311,newspaper_id,13897352,CID_000164,Bristol Mercury,BRISTOL MERCURY .
312,newspaper_id,13897352,CID_000164,Bristol Mercury,BRISTOL MERCURY .
313,newspaper_id,13897352,CID_000164,Bristol Mercury,BERISTOL MERCURY .
314,manual,13893336,MPD_1846_164,Bury and Norwich Post,BURY post .
315,newspaper_id,13893336,CID_001118,Bury and Norwich Post,BURY AND NORWICH POST .
316,newspaper_id,13893336,CID_001118,Bury and Norwich Post,BURY AND NORWICH POST AND SUFFOLK HERALD .
317,newspaper_id,13893336,CID_001118,Bury and Norwich Post,BURY AND NORWICH POST AND SUFFOLK HERALD .
318,newspaper_id,13893336,CID_001118,Bury and Norwich Post,BURY AND NORWICH POST AND SUFFOLK HERALD .
319,newspaper_id,13893336,CID_001118,Bury and Norwich Post,BURY AND NORWICH POST AND SUFFOLK ) HERALD .
320,newspaper_id,13893336,CID_001118,Bury and Norwich Post,BURY AND NORWICH POST AND SUFFOLK HERALD .
321,newspaper_id,13893336,CID_001118,Bury and Norwich Post,BURY AND NORWICH POST AND SUFFOLK ) HERALD .
322,newspaper_id,13893336,CID_001118,Bury and Norwich Post,BURY AND NORWICH POST .
323,newspaper_id,13893336,CID_001118,Bury and Norwich Post,BURY AND NORWICH POST .
324,newspaper_id,13893336,CID_001118,Bury and Norwich Post,BURY & NORWICH POST .
325,newspaper_id,13893336,CID_001118,Bury and Norwich Post,BURY & NORWICHPOST .
326,manual,13909857,MPD_1846_397,Caledonian Mercury,EDINBURGH CALEDONIAN MERCURY .
327,newspaper_id,13909857,CID_001822,Caledonian Mercury,EDINBURGH CALEDONIAN MERCURY .
328,newspaper_id,13909857,CID_001822,Caledonian Mercury,EDINBURGH CALEDONIAN MERCURY .
329,newspaper_id,13909857,CID_001822,Caledonian Mercury,EDINBURGH CALEDONIAN MERCURY .
330,newspaper_id,13909857,CID_001822,Caledonian Mercury,CALEDONIAN MERCURY .
331,manual,13906383,MPD_1846_192,Derby Mercury,DERBY MERCURY .
332,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
333,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
334,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
335,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
336,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
337,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
338,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
339,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
340,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
341,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
342,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
343,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
344,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
345,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
346,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
347,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
348,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
349,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
350,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
351,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
352,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
353,manual,13906383,MPD_1846_192,Derby Mercury,DERBY MERCURY .
354,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
355,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
356,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
357,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
358,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
359,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
360,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
361,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
362,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
363,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
364,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
365,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
366,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
367,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
368,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
369,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
370,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
371,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
372,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
373,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
374,newspaper_id,13906383,CID_000024,Derby Mercury,DERBY MERCURY .
375,manual,13943587,MPD_1846_394,Dundee Courier,DUNDEE COURIER .
376,newspaper_id,13943587,CID_000664,Dundee Courier,DUNDEE COURIER .
377,newspaper_id,13943587,CID_000664,Dundee Courier,DUNDEE COURIER .
378,newspaper_id,13943587,CID_000664,Dundee Courier,DUNDEE COURIER .
379,newspaper_id,13943587,CID_000664,Dundee Courier,DUNDEE COURIER .
380,newspaper_id,13943587,CID_000664,Dundee Courier,DUNDEE COURIER .
381,manual,13891100,MPD_1846_188,"Essex Standard, The",ESSEX STANDARD .
382,newspaper_id,13891100,CID_000022,"Essex Standard, The",ESSEX STANDARD .
383,newspaper_id,13891100,CID_000022,"Essex Standard, The",ESSEX STANDARD .
384,newspaper_id,13891100,CID_000022,"Essex Standard, The",ESSEX STANDARD .
385,newspaper_id,13891100,CID_000022,"Essex Standard, The",ESSEX STANDARD .
386,newspaper_id,13891100,CID_000022,"Essex Standard, The",ESSEX STANDARD .
387,newspaper_id,13891100,CID_000022,"Essex Standard, The",ESSEX STANDARD .
388,newspaper_id,13891100,CID_000022,"Essex Standard, The",ESSEX STANDARD .
389,newspaper_id,13891100,CID_000022,"Essex Standard, The",ESSEX STANDARD .
390,newspaper_id,13891100,CID_000022,"Essex Standard, The",ESSEX STANDARD .
391,newspaper_id,13891100,CID_000022,"Essex Standard, The",ESSEX STANDARD AND EASTERN COUNTIES IADVERTISER .
392,newspaper_id,13891100,CID_000022,"Essex Standard, The","ESSEX STANDARD , WEST SUFFOLK GAZETTE , AND EASTERN COUNTIES ADVERTISER ."
393,newspaper_id,13891100,CID_000022,"Essex Standard, The","ESSEX STANDARD , WEST SUFFOLK GAZETTE , AND HE COUNTIES ADVERTISER ."
394,newspaper_id,13891100,CID_000022,"Essex Standard, The","ESSEX STANDARD , WEST SUFFOLK GAZETTE , AND I COUNTIES ADVERTISER ."
395,newspaper_id,13891100,CID_000022,"Essex Standard, The","ESSEX STANDARD , WEST SUFFOLK GAZETTE , AND I EASTERN COUNTIES ADVERTISER ."
396,newspaper_id,13891100,CID_000022,"Essex Standard, The","ESSEX STANDARD , WEST SUFFOLK GAZETTE , AND | EASTERN COUNTIES ADVERTISER ."
397,newspaper_id,13891100,CID_000022,"Essex Standard, The","ESSEX STANDARD , WEST SUFFOLK GAZETTE , AND — EASTERN COUNTIES ADVERTISER ,"
398,newspaper_id,13891100,CID_000022,"Essex Standard, The","ESSEX STANDARD , WEST SUFFOLK GAZETTE , AND I N COUNTIES ADVERTISER ."
399,manual,13890956,MPD_1846_494,Freeman's Journal and Daily Commercial Advertiser,DUBLIN FREEMAN'S JOURNAL .
400,newspaper_id,13890956,CID_001127,Freeman's Journal and Daily Commercial Advertiser,DUBLIN FREEMAN'S JOURNAL .
401,newspaper_id,13890956,CID_001127,Freeman's Journal and Daily Commercial Advertiser,DUBLIN FREEMAN'S JOURNAL .
402,newspaper_id,13890956,CID_001127,Freeman's Journal and Daily Commercial Advertiser,DUBLIN FREEMAN'S JOURNAL .
403,newspaper_id,13890956,CID_001127,Freeman's Journal and Daily Commercial Advertiser,DUBLIN FREEMAN'S JOURNALl .
404,newspaper_id,13890956,CID_001127,Freeman's Journal and Daily Commercial Advertiser,DUBLIN FREEMAN'S JOURNAL .
405,newspaper_id,13890956,CID_001127,Freeman's Journal and Daily Commercial Advertiser,DUBLIN FREEMAN'S JOURNAL .
406,newspaper_id,13890956,CID_001127,Freeman's Journal and Daily Commercial Advertiser,DUBLIN FREEMAN'S JOURNAL .
407,newspaper_id,13890956,CID_001127,Freeman's Journal and Daily Commercial Advertiser,DUBLIN FREEMAN'S JOURNAL .
408,newspaper_id,13890956,CID_001127,Freeman's Journal and Daily Commercial Advertiser,DUBLIN FREEMAN'S JOURNAL .
409,newspaper_id,13890956,CID_001127,Freeman's Journal and Daily Commercial Advertiser,DUBLIN FREEMAN'S JOURNAL .
410,newspaper_id,13890956,CID_001127,Freeman's Journal and Daily Commercial Advertiser,DUBLIN FREEMAN'S JOURNAL .
411,manual,13943715,MPD_1846_425,Glasgow Herald,GLASGOW HERALD .
412,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
413,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
414,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
415,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
416,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
417,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
418,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
419,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
420,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
421,newspaper_id,13943715,CID_000086,Glasgow Herald,GCLASGOW HERALD .
422,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
423,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
424,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
425,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
426,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
427,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
428,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
429,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
430,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
431,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
432,newspaper_id,13943715,CID_000086,Glasgow Herald,GLASGOW HERALD .
433,manual,13895053,MPD_1846_317,"Hampshire Advertiser & Salisbury Guardian , etc.",HAMPSHIRE ADVERTISER .
434,newspaper_id,13895053,CID_000062,"Hampshire Advertiser & Salisbury Guardian , etc.",HAMPSHIRE ADVERTISER .
435,newspaper_id,13895053,CID_000062,"Hampshire Advertiser & Salisbury Guardian , etc.",HAMPSHIRE ADVERTISER .
436,newspaper_id,13895053,CID_000062,"Hampshire Advertiser & Salisbury Guardian , etc.",HAMPSHIRE ADVERTISER .
437,newspaper_id,13895053,CID_000062,"Hampshire Advertiser & Salisbury Guardian , etc.",HAMPSHIRE ADVERTISER .
438,newspaper_id,13895053,CID_000062,"Hampshire Advertiser & Salisbury Guardian , etc.",HAMFSHIRE ADVERTISER .
439,manual,13924139,MPD_1846_299,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH .
440,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH .
441,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH .
442,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH .
443,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH .
444,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH AND SUSSEX CHRONICLE .
445,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH AND SUSSEX CHRONICLE .
446,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH AND SUSSEX — CHRONICLE .
447,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH AND SUSSEX — CHRONICLE .
448,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH AND SUSSEX CHRONICLE .
449,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH AND SUSSEX CHRONICLE .
450,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH AND SUSSEX CHRONICLE .
451,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH & SUSSEX CHRONICLE .
452,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH & SUSSEX CHRONICLE .
453,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH & SUSSEX CHRONICLE .
454,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH & SUSSEX CHRONICLE .
455,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH & SUSSEX CHRONICLE .
456,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH & SUSSEX CHRONICLE .
457,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH & SUSSEX CHRONICLE .
458,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH & SUSSEX CHRONICLE .
459,newspaper_id,13924139,CID_000135,"Hampshire Telegraph and Sussex Chronicle, etc",HAMPSHIRE TELEGRAPH & SUSSEX CHRONICLE .
460,manual,13898005,MPD_1846_233,"Hull Packet and East Riding Times, The",HULL PACKET .
461,newspaper_id,13898005,CID_000880,"Hull Packet and East Riding Times, The",HULL PACKET .
462,newspaper_id,13898005,CID_000880,"Hull Packet and East Riding Times, The",HULL PACKET .
463,newspaper_id,13898005,CID_000880,"Hull Packet and East Riding Times, The",HULL PACKET .
464,newspaper_id,13898005,CID_000880,"Hull Packet and East Riding Times, The",HULL PACKET .
465,newspaper_id,13898005,CID_000880,"Hull Packet and East Riding Times, The",HULL PACKET .
466,newspaper_id,13898005,CID_000880,"Hull Packet and East Riding Times, The",HULL PACKET .
467,newspaper_id,13898005,CID_000880,"Hull Packet and East Riding Times, The",HULL PACKET .
468,newspaper_id,13898005,CID_000880,"Hull Packet and East Riding Times, The",HULL PACKET .
469,newspaper_id,13898005,CID_000880,"Hull Packet and East Riding Times, The",HULL PACKET .
470,newspaper_id,13898005,CID_000880,"Hull Packet and East Riding Times, The",HULL PACKET .
471,newspaper_id,13898005,CID_000880,"Hull Packet and East Riding Times, The",HULL PACKET .
472,newspaper_id,13898005,CID_000880,"Hull Packet and East Riding Times, The",HULL PACKET .
473,newspaper_id,13898005,CID_000880,"Hull Packet and East Riding Times, The",HULL PACKET .
474,manual,13923465,MPD_1846_235,Ipswich Journal,IPSWICH JOURNAL .
475,newspaper_id,13923465,CID_000273,Ipswich Journal,IPSWICH JOURNAL .
476,newspaper_id,13923465,CID_000273,Ipswich Journal,IPSWICH JOURNAL .
477,newspaper_id,13923465,CID_000273,Ipswich Journal,IPSWICH JOURNAL .
478,newspaper_id,13923465,CID_000273,Ipswich Journal,IPSWICH JOURNAL .
479,newspaper_id,13923465,CID_000273,Ipswich Journal,IPSWICH JOURNAL .
480,newspaper_id,13923465,CID_000273,Ipswich Journal,IPSWICH JOURNAL .
481,newspaper_id,13923465,CID_000273,Ipswich Journal,IPSWICH JOURNAL .
482,newspaper_id,13923465,CID_000273,Ipswich Journal,IPSWICH JOURNAL .
483,newspaper_id,13923465,CID_000273,Ipswich Journal,IPSWICH JOURNAL .
484,newspaper_id,13923465,CID_000273,Ipswich Journal,IPSWICH JOURNAL .
485,newspaper_id,13923465,CID_000273,Ipswich Journal,IPSWICH JOURNAL .
486,newspaper_id,13923465,CID_000273,Ipswich Journal,IPSWICH JOURNAL .
487,newspaper_id,13923465,CID_000273,Ipswich Journal,IPSWICH JOURNAL .
488,newspaper_id,13923465,CID_000273,Ipswich Journal,IPSWICH JOURNAL .
489,newspaper_id,13923465,CID_000273,Ipswich Journal,IPSWICH JOURNAL .
490,newspaper_id,13923465,CID_000273,Ipswich Journal,"DAILY JOURNAL AND SUFFOLK , NORFOLK , ESSEX , ANDCAMBRIDGESHIRE ADVERTISER ."
491,manual,13924043,MPD_1846_294,Jackson's Oxford Journal,OXFORD JOURNAL .
492,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
493,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
494,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
495,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
496,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
497,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
498,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
499,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
500,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
501,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
502,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
503,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
504,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
505,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
506,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
507,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
508,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
509,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
510,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
511,newspaper_id,13924043,CID_000056,Jackson's Oxford Journal,OXFORD JOURNAL .
512,manual,13898239,MPD_1846_241,"Lancaster gazette, etc. The,",LANCASTER GAZETTE .
513,newspaper_id,13898239,CID_000337,"Lancaster gazette, etc. The,",LANCASTER GAZETTE .
514,newspaper_id,13898239,CID_000337,"Lancaster gazette, etc. The,",LANCASTER GAZETTE .
515,newspaper_id,13898239,CID_000337,"Lancaster gazette, etc. The,",LANCASTER GAZETTE .
516,newspaper_id,13898239,CID_000337,"Lancaster gazette, etc. The,",LANCASTER GAZETTE .
517,newspaper_id,13898239,CID_000337,"Lancaster gazette, etc. The,",LANCASTER GAZETTE .
518,newspaper_id,13898239,CID_000337,"Lancaster gazette, etc. The,",LANCASTER GAZETTE .
519,newspaper_id,13898239,CID_000337,"Lancaster gazette, etc. The,",LANCASTER GAZETTE .
520,newspaper_id,13898239,CID_000337,"Lancaster gazette, etc. The,",LANCASTER GAZETTE .
521,newspaper_id,13898239,CID_000337,"Lancaster gazette, etc. The,",LANCASTER GAZETTE .
522,newspaper_id,13898239,CID_000337,"Lancaster gazette, etc. The,",LANCASTER GAZETTE .
523,newspaper_id,13898239,CID_000337,"Lancaster gazette, etc. The,",LANCASTER GAZETTE .
524,newspaper_id,13898239,CID_000337,"Lancaster gazette, etc. The,",LANCASTER GAZETTE .
525,newspaper_id,13898239,CID_000337,"Lancaster gazette, etc. The,",LANCASTER GAZETTE .
526,newspaper_id,13898239,CID_000337,"Lancaster gazette, etc. The,",LANCASTER GAZETTE .
